ts,open,high,low,close,volume,trades
2026-07-03 03:17:00+00:00,160.83,160.87,160.83,160.87,7.73,8
2026-07-03 03:18:00+00:00,160.87,160.88,160.85,160.88,72.76,17
2026-07-03 03:19:00+00:00,160.87,160.9,160.87,160.89,12.04,10
2026-07-03 03:20:00+00:00,160.88,161.03,160.88,161.03,153.0,27
2026-07-03 03:21:00+00:00,161.01,161.04,160.92,160.96,31.55,12
2026-07-03 03:22:00+00:00,160.94,160.94,160.81,160.82,46.32,17
2026-07-03 03:23:00+00:00,160.83,160.89,160.82,160.89,8.86,16
2026-07-03 03:24:00+00:00,160.9,160.93,160.9,160.93,13.79,14
2026-07-03 03:25:00+00:00,160.93,160.94,160.91,160.94,10.9,9
2026-07-03 03:26:00+00:00,160.94,160.94,160.9,160.92,114.46,26
2026-07-03 03:27:00+00:00,160.88,160.88,160.77,160.85,10.69,11
2026-07-03 03:28:00+00:00,160.79,160.79,160.7,160.7,8.76,16
2026-07-03 03:29:00+00:00,160.68,160.76,160.68,160.76,21.37,15
2026-07-03 03:30:00+00:00,160.76,160.82,160.76,160.81,9.11,9
2026-07-03 03:31:00+00:00,160.81,160.81,160.81,160.81,1.38,4
2026-07-03 03:32:00+00:00,160.79,160.81,160.78,160.79,33.55,14
2026-07-03 03:33:00+00:00,160.81,160.81,160.8,160.81,5.94,8
2026-07-03 03:34:00+00:00,160.78,160.81,160.76,160.76,10.61,6
2026-07-03 03:35:00+00:00,160.72,160.73,160.66,160.68,7.96,10
2026-07-03 03:36:00+00:00,160.66,160.68,160.66,160.68,27.48,28
2026-07-03 03:37:00+00:00,160.67,160.67,160.62,160.65,30.8,18
2026-07-03 03:38:00+00:00,160.65,160.66,160.58,160.64,2514.98,82
2026-07-03 03:39:00+00:00,160.65,160.65,160.58,160.59,13.81,11
2026-07-03 03:40:00+00:00,160.59,160.6,160.57,160.58,147.17,53
2026-07-03 03:41:00+00:00,160.58,160.6,160.55,160.55,71.41,26
2026-07-03 03:42:00+00:00,160.54,160.57,160.53,160.57,93.68,33
2026-07-03 03:43:00+00:00,160.57,160.58,160.56,160.58,6.38,9
2026-07-03 03:44:00+00:00,160.55,160.57,160.55,160.57,3.83,7
2026-07-03 03:45:00+00:00,160.54,160.6,160.54,160.6,26.29,18
2026-07-03 03:46:00+00:00,160.6,160.71,160.6,160.67,43.64,35
2026-07-03 03:47:00+00:00,160.67,160.69,160.67,160.69,3.23,8
2026-07-03 03:48:00+00:00,160.67,160.67,160.63,160.67,13.71,16
2026-07-03 03:49:00+00:00,160.67,160.69,160.64,160.68,34.33,27
2026-07-03 03:50:00+00:00,160.69,160.7,160.61,160.67,622.13,32
2026-07-03 03:51:00+00:00,160.65,160.67,160.59,160.67,205.28,37
2026-07-03 03:52:00+00:00,160.65,160.69,160.65,160.68,11.09,11
2026-07-03 03:53:00+00:00,160.67,160.68,160.61,160.66,1119.33,54
2026-07-03 03:54:00+00:00,160.66,160.66,160.65,160.66,3.34,7
2026-07-03 03:55:00+00:00,160.66,160.7,160.64,160.68,1022.71,50
2026-07-03 03:56:00+00:00,160.69,160.75,160.69,160.73,15.57,12
2026-07-03 03:57:00+00:00,160.72,160.79,160.72,160.78,59.69,17
2026-07-03 03:58:00+00:00,160.81,160.83,160.8,160.83,11.78,10
2026-07-03 03:59:00+00:00,160.81,160.81,160.8,160.8,23.19,7
2026-07-03 04:00:00+00:00,160.8,160.87,160.8,160.87,33.38,18
2026-07-03 04:01:00+00:00,160.85,160.86,160.83,160.86,46.94,10
2026-07-03 04:02:00+00:00,160.83,160.86,160.82,160.85,7.78,7
2026-07-03 04:03:00+00:00,160.84,160.89,160.84,160.88,7.99,7
2026-07-03 04:04:00+00:00,160.83,160.83,160.8,160.83,14.85,9
2026-07-03 04:05:00+00:00,160.82,160.86,160.82,160.84,15.3,12
2026-07-03 04:06:00+00:00,160.8,160.82,160.8,160.82,3.14,6
2026-07-03 04:07:00+00:00,160.8,160.82,160.75,160.82,319.49,18
2026-07-03 04:08:00+00:00,160.81,160.82,160.77,160.79,27.58,17
2026-07-03 04:09:00+00:00,160.77,160.77,160.76,160.77,8.66,6
2026-07-03 04:10:00+00:00,160.76,160.87,160.76,160.86,2692.83,88
2026-07-03 04:11:00+00:00,160.88,160.92,160.88,160.92,2.48,8
2026-07-03 04:12:00+00:00,160.92,160.95,160.91,160.94,793.32,24
2026-07-03 04:13:00+00:00,160.93,160.95,160.93,160.95,92.29,13
2026-07-03 04:14:00+00:00,160.93,160.95,160.91,160.91,34.67,11
2026-07-03 04:15:00+00:00,160.9,160.91,160.87,160.88,34.86,18
2026-07-03 04:16:00+00:00,160.87,160.9,160.87,160.9,4.1,8
2026-07-03 04:17:00+00:00,160.89,160.95,160.89,160.95,36.98,20
2026-07-03 04:18:00+00:00,160.93,160.95,160.93,160.95,8.95,11
2026-07-03 04:19:00+00:00,160.94,160.99,160.9,160.91,157.41,25
2026-07-03 04:20:00+00:00,160.9,160.92,160.9,160.9,4.55,11
2026-07-03 04:21:00+00:00,160.9,160.9,160.86,160.86,29.47,35
2026-07-03 04:22:00+00:00,160.85,160.89,160.85,160.86,17.18,15
2026-07-03 04:23:00+00:00,160.9,160.93,160.9,160.93,0.91,3
2026-07-03 04:24:00+00:00,160.94,160.96,160.94,160.96,4.2,7
2026-07-03 04:25:00+00:00,160.95,160.96,160.95,160.96,7.99,5
2026-07-03 04:26:00+00:00,160.93,160.93,160.93,160.93,0.27,2
2026-07-03 04:27:00+00:00,160.93,160.96,160.93,160.94,50.1,8
2026-07-03 04:28:00+00:00,160.94,160.97,160.93,160.95,15.64,11
2026-07-03 04:29:00+00:00,160.94,160.96,160.94,160.95,15.18,7
2026-07-03 04:30:00+00:00,160.95,160.95,160.9,160.9,6.69,6
2026-07-03 04:31:00+00:00,160.89,160.93,160.89,160.93,26.93,11
2026-07-03 04:32:00+00:00,160.93,160.93,160.92,160.93,8.56,5
2026-07-03 04:33:00+00:00,160.93,160.93,160.88,160.9,6.24,4
2026-07-03 04:34:00+00:00,160.89,160.89,160.85,160.86,42.34,16
2026-07-03 04:35:00+00:00,160.83,160.87,160.8,160.84,61.9,25
2026-07-03 04:36:00+00:00,160.92,160.92,160.79,160.81,62.38,16
2026-07-03 04:37:00+00:00,160.82,160.85,160.82,160.85,14.48,6
2026-07-03 04:38:00+00:00,160.82,160.84,160.82,160.82,19.85,9
2026-07-03 04:39:00+00:00,160.81,160.81,160.79,160.79,1.51,4
2026-07-03 04:40:00+00:00,160.79,160.79,160.71,160.76,1737.97,56
2026-07-03 04:41:00+00:00,160.76,160.8,160.75,160.75,24.32,12
2026-07-03 04:42:00+00:00,160.77,160.79,160.73,160.78,55.93,20
2026-07-03 04:43:00+00:00,160.78,160.78,160.75,160.78,50.97,17
2026-07-03 04:44:00+00:00,160.75,160.79,160.73,160.79,17.86,8
2026-07-03 04:45:00+00:00,160.78,160.82,160.77,160.78,59.8,29
2026-07-03 04:46:00+00:00,160.77,160.77,160.76,160.77,14.51,6
2026-07-03 04:47:00+00:00,160.78,160.8,160.78,160.78,7.85,3
2026-07-03 04:48:00+00:00,160.82,160.82,160.81,160.81,0.27,2
2026-07-03 04:49:00+00:00,160.82,160.85,160.81,160.84,418.58,36
2026-07-03 04:50:00+00:00,160.82,160.83,160.8,160.83,1.29,4
2026-07-03 04:51:00+00:00,160.85,160.87,160.84,160.84,169.39,15
2026-07-03 04:52:00+00:00,160.85,160.91,160.85,160.88,56.07,15
2026-07-03 04:53:00+00:00,160.91,160.91,160.85,160.85,35.6,9
2026-07-03 04:54:00+00:00,160.87,160.87,160.84,160.84,9.09,6
2026-07-03 04:55:00+00:00,160.85,160.85,160.83,160.84,11.6,4
2026-07-03 04:56:00+00:00,160.87,160.87,160.85,160.85,0.27,2
2026-07-03 04:57:00+00:00,160.84,160.84,160.84,160.84,0.28,2
2026-07-03 04:58:00+00:00,160.88,160.91,160.86,160.91,67.97,14
2026-07-03 04:59:00+00:00,160.88,160.91,160.87,160.91,202.64,28
2026-07-03 05:00:00+00:00,160.9,160.9,160.89,160.89,327.29,37
2026-07-03 05:01:00+00:00,160.89,160.89,160.86,160.87,406.4,61
2026-07-03 05:02:00+00:00,160.86,160.86,160.79,160.79,1062.34,61
2026-07-03 05:03:00+00:00,160.8,160.8,160.8,160.8,769.04,79
2026-07-03 05:04:00+00:00,160.79,160.85,160.79,160.85,188.71,47
2026-07-03 05:05:00+00:00,160.84,160.84,160.82,160.84,35.34,11
2026-07-03 05:06:00+00:00,160.84,160.84,160.82,160.82,301.46,15
2026-07-03 05:07:00+00:00,160.84,160.84,160.82,160.83,4.92,10
2026-07-03 05:08:00+00:00,160.84,160.84,160.83,160.84,7.77,11
2026-07-03 05:09:00+00:00,160.83,160.84,160.82,160.83,18.86,13
2026-07-03 05:10:00+00:00,160.83,160.84,160.82,160.82,62.09,27
2026-07-03 05:11:00+00:00,160.83,160.83,160.82,160.83,71.51,23
2026-07-03 05:12:00+00:00,160.82,160.83,160.8,160.83,12.5,12
2026-07-03 05:13:00+00:00,160.83,160.83,160.74,160.82,617.96,71
2026-07-03 05:14:00+00:00,160.81,160.83,160.8,160.8,15.25,7
2026-07-03 05:15:00+00:00,160.82,160.82,160.79,160.81,6.72,8
2026-07-03 05:16:00+00:00,160.81,160.81,160.78,160.78,12.59,8
2026-07-03 05:17:00+00:00,160.77,160.77,160.73,160.77,14.7,10
2026-07-03 05:18:00+00:00,160.79,160.82,160.77,160.81,1.25,4
2026-07-03 05:19:00+00:00,160.83,160.83,160.78,160.81,3.59,12
2026-07-03 05:20:00+00:00,160.8,160.83,160.77,160.79,47.76,23
2026-07-03 05:21:00+00:00,160.78,160.78,160.76,160.77,1.76,6
2026-07-03 05:22:00+00:00,160.77,160.77,160.69,160.71,154.4,18
2026-07-03 05:23:00+00:00,160.7,160.71,160.67,160.68,76.28,16
2026-07-03 05:24:00+00:00,160.68,160.68,160.67,160.68,18.27,8
2026-07-03 05:25:00+00:00,160.69,160.69,160.64,160.66,145.43,16
2026-07-03 05:26:00+00:00,160.66,160.7,160.66,160.7,82.72,28
2026-07-03 05:27:00+00:00,160.7,160.7,160.66,160.69,118.01,20
2026-07-03 05:28:00+00:00,160.67,160.69,160.66,160.69,87.44,16
2026-07-03 05:29:00+00:00,160.69,160.7,160.68,160.69,98.58,19
2026-07-03 05:30:00+00:00,160.69,160.7,160.69,160.7,227.29,39
2026-07-03 05:31:00+00:00,160.7,160.7,160.65,160.69,491.02,38
2026-07-03 05:32:00+00:00,160.7,160.7,160.7,160.7,198.08,42
2026-07-03 05:33:00+00:00,160.7,160.77,160.7,160.73,190.19,58
2026-07-03 05:34:00+00:00,160.73,160.75,160.7,160.71,228.19,40
2026-07-03 05:35:00+00:00,160.71,160.73,160.69,160.71,28.86,16
2026-07-03 05:36:00+00:00,160.66,160.66,160.64,160.65,47.53,18
2026-07-03 05:37:00+00:00,160.65,160.69,160.61,160.69,29.1,16
2026-07-03 05:38:00+00:00,160.65,160.66,160.64,160.64,40.6,10
2026-07-03 05:39:00+00:00,160.64,160.65,160.63,160.64,18.01,12
2026-07-03 05:40:00+00:00,160.65,160.65,160.64,160.65,1.3,4
2026-07-03 05:41:00+00:00,160.66,160.66,160.56,160.56,159.5,33
2026-07-03 05:42:00+00:00,160.62,160.62,160.58,160.58,9.31,7
2026-07-03 05:43:00+00:00,160.71,160.72,160.64,160.68,17.62,15
2026-07-03 05:44:00+00:00,160.69,160.69,160.69,160.69,11.62,5
2026-07-03 05:45:00+00:00,160.69,160.72,160.68,160.72,209.18,14
2026-07-03 05:46:00+00:00,160.71,160.71,160.6,160.66,172.37,28
2026-07-03 05:47:00+00:00,160.63,160.64,160.63,160.63,0.35,3
2026-07-03 05:48:00+00:00,160.67,160.69,160.67,160.69,0.27,2
2026-07-03 05:49:00+00:00,160.65,160.73,160.65,160.72,39.13,10
2026-07-03 05:50:00+00:00,160.74,160.74,160.71,160.71,294.73,63
2026-07-03 05:51:00+00:00,160.71,160.71,160.67,160.7,41.98,29
2026-07-03 05:52:00+00:00,160.69,160.69,160.69,160.69,4.24,5
2026-07-03 05:53:00+00:00,160.67,160.69,160.65,160.65,52.61,14
2026-07-03 05:54:00+00:00,160.71,160.73,160.69,160.7,8.5,5
2026-07-03 05:55:00+00:00,160.7,160.73,160.68,160.73,73.29,11
2026-07-03 05:56:00+00:00,160.73,160.74,160.71,160.71,186.02,33
2026-07-03 05:57:00+00:00,160.71,160.71,160.64,160.64,6.55,7
2026-07-03 05:58:00+00:00,160.63,160.63,160.63,160.63,17.33,8
2026-07-03 05:59:00+00:00,160.67,160.69,160.64,160.69,22.72,11
2026-07-03 06:00:00+00:00,160.69,160.74,160.69,160.72,277.64,30
2026-07-03 06:01:00+00:00,160.7,160.71,160.7,160.7,4.49,5
2026-07-03 06:02:00+00:00,160.7,160.74,160.7,160.73,75.77,24
2026-07-03 06:03:00+00:00,160.74,160.74,160.72,160.73,210.53,39
2026-07-03 06:04:00+00:00,160.73,160.74,160.73,160.74,377.15,18
2026-07-03 06:05:00+00:00,160.74,160.74,160.73,160.74,536.41,55
2026-07-03 06:06:00+00:00,160.74,160.74,160.73,160.74,148.17,40
2026-07-03 06:07:00+00:00,160.74,160.74,160.69,160.71,108.84,38
2026-07-03 06:08:00+00:00,160.69,160.7,160.68,160.7,27.02,9
2026-07-03 06:09:00+00:00,160.7,160.72,160.7,160.72,11.68,9
2026-07-03 06:10:00+00:00,160.71,160.72,160.7,160.72,32.13,15
2026-07-03 06:11:00+00:00,160.71,160.72,160.7,160.71,5.94,5
2026-07-03 06:12:00+00:00,160.7,160.7,160.68,160.68,188.64,29
2026-07-03 06:13:00+00:00,160.66,160.68,160.66,160.67,7.14,8
2026-07-03 06:14:00+00:00,160.73,160.73,160.69,160.71,89.52,20
2026-07-03 06:15:00+00:00,160.7,160.72,160.67,160.72,310.74,21
2026-07-03 06:16:00+00:00,160.72,160.72,160.7,160.7,549.87,69
2026-07-03 06:17:00+00:00,160.71,160.72,160.71,160.72,96.64,36
2026-07-03 06:18:00+00:00,160.72,160.72,160.71,160.72,64.36,24
2026-07-03 06:19:00+00:00,160.72,160.72,160.71,160.71,16.85,25
2026-07-03 06:20:00+00:00,160.71,160.72,160.71,160.72,1.55,7
2026-07-03 06:21:00+00:00,160.71,160.71,160.68,160.68,7.2,7
2026-07-03 06:22:00+00:00,160.67,160.68,160.65,160.67,7.59,7
2026-07-03 06:23:00+00:00,160.67,160.67,160.59,160.61,151.19,34
2026-07-03 06:24:00+00:00,160.61,160.63,160.58,160.63,12.54,15
2026-07-03 06:25:00+00:00,160.64,160.65,160.64,160.65,6.12,6
2026-07-03 06:26:00+00:00,160.65,160.65,160.64,160.65,6.34,8
2026-07-03 06:27:00+00:00,160.68,160.68,160.67,160.67,4.0,4
2026-07-03 06:28:00+00:00,160.67,160.72,160.67,160.71,13.61,11
2026-07-03 06:29:00+00:00,160.7,160.72,160.7,160.72,47.46,25
2026-07-03 06:30:00+00:00,160.72,160.72,160.7,160.72,118.41,40
2026-07-03 06:31:00+00:00,160.72,160.72,160.71,160.72,35.2,28
2026-07-03 06:32:00+00:00,160.72,160.72,160.72,160.72,17.68,28
2026-07-03 06:33:00+00:00,160.72,160.72,160.71,160.72,97.29,34
2026-07-03 06:34:00+00:00,160.72,160.72,160.72,160.72,13.49,10
2026-07-03 06:35:00+00:00,160.72,160.72,160.72,160.72,19.03,13
2026-07-03 06:36:00+00:00,160.72,160.72,160.72,160.72,279.25,79
2026-07-03 06:37:00+00:00,160.72,160.72,160.67,160.68,117.69,44
2026-07-03 06:38:00+00:00,160.66,160.7,160.65,160.7,65.89,17
2026-07-03 06:39:00+00:00,160.7,160.7,160.69,160.69,5.9,6
2026-07-03 06:40:00+00:00,160.69,160.7,160.68,160.68,11.64,8
2026-07-03 06:41:00+00:00,160.68,160.68,160.68,160.68,20.45,17
2026-07-03 06:42:00+00:00,160.68,160.78,160.68,160.73,977.88,98
2026-07-03 06:43:00+00:00,160.72,160.72,160.68,160.68,23.92,11
2026-07-03 06:44:00+00:00,160.69,160.69,160.65,160.65,54.39,18
2026-07-03 06:45:00+00:00,160.68,160.69,160.68,160.68,12.57,9
2026-07-03 06:46:00+00:00,160.69,160.69,160.68,160.68,567.21,61
2026-07-03 06:47:00+00:00,160.66,160.68,160.66,160.68,11.07,10
2026-07-03 06:48:00+00:00,160.69,160.69,160.65,160.67,27.11,10
2026-07-03 06:49:00+00:00,160.67,160.68,160.66,160.67,9.29,13
2026-07-03 06:50:00+00:00,160.66,160.67,160.63,160.67,41.37,13
2026-07-03 06:51:00+00:00,160.66,160.66,160.63,160.63,11.8,11
2026-07-03 06:52:00+00:00,160.65,160.67,160.63,160.63,0.38,4
2026-07-03 06:53:00+00:00,160.64,160.67,160.64,160.66,1.09,4
2026-07-03 06:54:00+00:00,160.67,160.68,160.66,160.67,15.32,9
2026-07-03 06:55:00+00:00,160.67,160.67,160.65,160.66,4.33,8
2026-07-03 06:56:00+00:00,160.66,160.66,160.62,160.63,26.86,12
2026-07-03 06:57:00+00:00,160.65,160.65,160.64,160.65,0.42,3
2026-07-03 06:58:00+00:00,160.65,160.65,160.65,160.65,1.15,6
2026-07-03 06:59:00+00:00,160.65,160.65,160.65,160.65,0.28,3
2026-07-03 07:00:00+00:00,160.64,160.67,160.63,160.67,12.89,19
2026-07-03 07:01:00+00:00,160.68,160.69,160.68,160.69,146.38,40
2026-07-03 07:02:00+00:00,160.69,160.69,160.68,160.69,6.13,12
2026-07-03 07:03:00+00:00,160.69,160.69,160.66,160.67,151.88,20
2026-07-03 07:04:00+00:00,160.68,160.69,160.66,160.68,151.83,26
2026-07-03 07:05:00+00:00,160.69,160.69,160.69,160.69,0.76,4
2026-07-03 07:06:00+00:00,160.69,160.69,160.69,160.69,175.62,42
2026-07-03 07:07:00+00:00,160.69,160.69,160.68,160.69,588.37,140
2026-07-03 07:08:00+00:00,160.69,160.69,160.68,160.69,459.46,75
2026-07-03 07:09:00+00:00,160.69,160.69,160.66,160.68,16.93,12
2026-07-03 07:10:00+00:00,160.68,160.69,160.67,160.67,430.34,52
2026-07-03 07:11:00+00:00,160.67,160.68,160.63,160.68,11.62,15
2026-07-03 07:12:00+00:00,160.68,160.69,160.66,160.68,12.69,14
2026-07-03 07:13:00+00:00,160.67,160.69,160.64,160.68,14.39,15
2026-07-03 07:14:00+00:00,160.66,160.67,160.66,160.66,5.82,17
2026-07-03 07:15:00+00:00,160.66,160.66,160.64,160.66,23.06,34
2026-07-03 07:16:00+00:00,160.66,160.69,160.66,160.69,22.43,22
2026-07-03 07:17:00+00:00,160.69,160.69,160.67,160.67,13.3,11
2026-07-03 07:18:00+00:00,160.67,160.69,160.66,160.69,100.07,52
2026-07-03 07:19:00+00:00,160.69,160.69,160.68,160.69,76.36,33
2026-07-03 07:20:00+00:00,160.69,160.69,160.68,160.69,774.03,72
2026-07-03 07:21:00+00:00,160.69,160.72,160.68,160.69,445.0,105
2026-07-03 07:22:00+00:00,160.68,160.7,160.68,160.68,16.68,17
2026-07-03 07:23:00+00:00,160.68,160.71,160.68,160.71,31.24,29
2026-07-03 07:24:00+00:00,160.71,160.75,160.71,160.75,29.04,23
2026-07-03 07:25:00+00:00,160.75,160.75,160.75,160.75,4.43,8
2026-07-03 07:26:00+00:00,160.75,160.75,160.74,160.75,4.08,6
2026-07-03 07:27:00+00:00,160.76,160.77,160.75,160.77,27.49,14
2026-07-03 07:28:00+00:00,160.76,160.77,160.72,160.72,30.91,22
2026-07-03 07:29:00+00:00,160.72,160.76,160.71,160.76,67.33,15
2026-07-03 07:30:00+00:00,160.76,160.77,160.76,160.76,19.9,10
2026-07-03 07:31:00+00:00,160.75,160.75,160.7,160.7,28.91,26
2026-07-03 07:32:00+00:00,160.69,160.69,160.65,160.67,29.36,17
2026-07-03 07:33:00+00:00,160.66,160.68,160.66,160.68,12.67,18
2026-07-03 07:34:00+00:00,160.66,160.66,160.62,160.62,29.39,13
2026-07-03 07:35:00+00:00,160.61,160.64,160.61,160.62,43.94,21
2026-07-03 07:36:00+00:00,160.61,160.64,160.59,160.63,143.52,22
2026-07-03 07:37:00+00:00,160.62,160.62,160.61,160.62,24.41,10
2026-07-03 07:38:00+00:00,160.62,160.64,160.61,160.62,5.99,16
2026-07-03 07:39:00+00:00,160.62,160.62,160.6,160.6,6.63,12
2026-07-03 07:40:00+00:00,160.59,160.6,160.55,160.56,79.72,26
2026-07-03 07:41:00+00:00,160.55,160.56,160.55,160.56,591.24,108
2026-07-03 07:42:00+00:00,160.56,160.56,160.55,160.55,218.68,68
2026-07-03 07:43:00+00:00,160.55,160.56,160.54,160.56,62.54,30
2026-07-03 07:44:00+00:00,160.56,160.56,160.5,160.51,408.63,38
2026-07-03 07:45:00+00:00,160.51,160.54,160.49,160.54,105.15,40
2026-07-03 07:46:00+00:00,160.53,160.56,160.48,160.56,85.36,43
2026-07-03 07:47:00+00:00,160.56,160.56,160.55,160.56,110.87,28
2026-07-03 07:48:00+00:00,160.56,160.56,160.55,160.56,18.72,23
2026-07-03 07:49:00+00:00,160.54,160.56,160.54,160.54,11.8,23
2026-07-03 07:50:00+00:00,160.52,160.55,160.5,160.54,22.61,29
2026-07-03 07:51:00+00:00,160.53,160.56,160.53,160.55,275.09,31
2026-07-03 07:52:00+00:00,160.54,160.54,160.53,160.53,6.24,11
2026-07-03 07:53:00+00:00,160.53,160.56,160.53,160.56,262.27,57
2026-07-03 07:54:00+00:00,160.56,160.56,160.53,160.53,48.66,21
2026-07-03 07:55:00+00:00,160.52,160.55,160.51,160.55,274.27,59
2026-07-03 07:56:00+00:00,160.55,160.55,160.53,160.53,20.69,14
2026-07-03 07:57:00+00:00,160.52,160.52,160.51,160.52,1.36,7
2026-07-03 07:58:00+00:00,160.52,160.56,160.52,160.53,15.33,19
2026-07-03 07:59:00+00:00,160.53,160.54,160.53,160.54,15.7,17
2026-07-03 08:00:00+00:00,160.52,160.52,160.48,160.48,30.97,29
2026-07-03 08:01:00+00:00,160.49,160.51,160.48,160.48,18.77,23
2026-07-03 08:02:00+00:00,160.49,160.56,160.49,160.54,21.56,18
2026-07-03 08:03:00+00:00,160.54,160.54,160.47,160.47,30.51,15
2026-07-03 08:04:00+00:00,160.46,160.47,160.42,160.42,20.11,24
2026-07-03 08:05:00+00:00,160.41,160.41,160.4,160.4,24.43,19
2026-07-03 08:06:00+00:00,160.4,160.42,160.4,160.41,497.8,74
2026-07-03 08:07:00+00:00,160.41,160.41,160.36,160.36,195.59,22
2026-07-03 08:08:00+00:00,160.36,160.36,160.31,160.31,17.01,16
2026-07-03 08:09:00+00:00,160.3,160.3,160.24,160.24,213.52,33
2026-07-03 08:10:00+00:00,160.25,160.32,160.24,160.27,155.11,41
2026-07-03 08:11:00+00:00,160.33,160.41,160.33,160.41,54.33,22
2026-07-03 08:12:00+00:00,160.39,160.43,160.39,160.41,27.16,25
2026-07-03 08:13:00+00:00,160.45,160.45,160.41,160.42,75.0,19
2026-07-03 08:14:00+00:00,160.42,160.43,160.41,160.41,18.71,18
2026-07-03 08:15:00+00:00,160.41,160.44,160.39,160.41,51.91,24
2026-07-03 08:16:00+00:00,160.41,160.43,160.4,160.43,88.11,24
2026-07-03 08:17:00+00:00,160.43,160.43,160.4,160.42,4.28,13
2026-07-03 08:18:00+00:00,160.42,160.43,160.42,160.43,0.47,3
2026-07-03 08:19:00+00:00,160.43,160.46,160.42,160.46,28.28,14
2026-07-03 08:20:00+00:00,160.45,160.46,160.44,160.44,54.69,18
2026-07-03 08:21:00+00:00,160.44,160.46,160.43,160.46,127.95,27
2026-07-03 08:22:00+00:00,160.47,160.56,160.47,160.51,2627.6,117
2026-07-03 08:23:00+00:00,160.5,160.52,160.48,160.52,140.4,30
2026-07-03 08:24:00+00:00,160.53,160.53,160.49,160.5,5.84,17
2026-07-03 08:25:00+00:00,160.49,160.55,160.49,160.55,135.96,23
2026-07-03 08:26:00+00:00,160.56,160.63,160.56,160.61,516.42,94
2026-07-03 08:27:00+00:00,160.64,160.64,160.59,160.59,34.46,21
2026-07-03 08:28:00+00:00,160.58,160.64,160.58,160.61,17.95,16
2026-07-03 08:29:00+00:00,160.6,160.63,160.59,160.63,7.94,12
2026-07-03 08:30:00+00:00,160.62,160.62,160.54,160.54,78.17,28
2026-07-03 08:31:00+00:00,160.52,160.58,160.5,160.58,26.32,11
2026-07-03 08:32:00+00:00,160.58,160.61,160.58,160.61,8.36,14
2026-07-03 08:33:00+00:00,160.63,160.65,160.63,160.65,31.66,17
2026-07-03 08:34:00+00:00,160.64,160.65,160.63,160.65,20.5,10
2026-07-03 08:35:00+00:00,160.65,160.65,160.61,160.63,237.93,24
2026-07-03 08:36:00+00:00,160.63,160.64,160.62,160.64,15.02,19
2026-07-03 08:37:00+00:00,160.64,160.65,160.64,160.64,9.65,11
2026-07-03 08:38:00+00:00,160.64,160.64,160.63,160.63,7.46,12
2026-07-03 08:39:00+00:00,160.62,160.63,160.62,160.63,9.6,13
2026-07-03 08:40:00+00:00,160.63,160.64,160.61,160.61,58.01,24
2026-07-03 08:41:00+00:00,160.61,160.62,160.59,160.59,18.83,23
2026-07-03 08:42:00+00:00,160.58,160.68,160.58,160.68,37.45,34
2026-07-03 08:43:00+00:00,160.67,160.76,160.66,160.7,114.54,47
2026-07-03 08:44:00+00:00,160.65,160.71,160.61,160.69,34.12,24
2026-07-03 08:45:00+00:00,160.69,160.69,160.61,160.61,56.59,20
2026-07-03 08:46:00+00:00,160.63,160.64,160.59,160.6,8.24,9
2026-07-03 08:47:00+00:00,160.57,160.6,160.52,160.52,25.44,13
2026-07-03 08:48:00+00:00,160.51,160.52,160.46,160.5,366.35,61
2026-07-03 08:49:00+00:00,160.49,160.49,160.45,160.46,148.57,24
2026-07-03 08:50:00+00:00,160.43,160.47,160.43,160.46,242.94,16
2026-07-03 08:51:00+00:00,160.44,160.45,160.42,160.42,213.13,41
2026-07-03 08:52:00+00:00,160.42,160.42,160.21,160.24,394.54,50
2026-07-03 08:53:00+00:00,160.24,160.24,160.23,160.24,244.04,46
2026-07-03 08:54:00+00:00,160.23,160.25,160.23,160.24,336.2,46
2026-07-03 08:55:00+00:00,160.25,160.25,160.24,160.25,462.22,19
2026-07-03 08:56:00+00:00,160.25,160.25,160.25,160.25,20.31,12
2026-07-03 08:57:00+00:00,160.25,160.25,160.24,160.24,79.33,10
2026-07-03 08:58:00+00:00,160.24,160.25,160.19,160.19,305.1,30
2026-07-03 08:59:00+00:00,160.21,160.23,160.2,160.23,81.84,17
2026-07-03 09:00:00+00:00,160.23,160.23,160.17,160.17,38.08,24
2026-07-03 09:01:00+00:00,160.15,160.25,160.14,160.24,1043.23,48
2026-07-03 09:02:00+00:00,160.23,160.25,160.23,160.25,122.74,39
2026-07-03 09:03:00+00:00,160.25,160.25,160.25,160.25,72.83,27
2026-07-03 09:04:00+00:00,160.25,160.25,160.2,160.2,144.85,36
2026-07-03 09:05:00+00:00,160.24,160.27,160.23,160.26,380.88,43
2026-07-03 09:06:00+00:00,160.25,160.27,160.22,160.26,111.58,25
2026-07-03 09:07:00+00:00,160.27,160.27,160.27,160.27,64.61,23
2026-07-03 09:08:00+00:00,160.27,160.27,160.22,160.27,48.85,21
2026-07-03 09:09:00+00:00,160.26,160.27,160.22,160.22,70.86,21
2026-07-03 09:10:00+00:00,160.25,160.25,160.24,160.25,104.5,15
2026-07-03 09:11:00+00:00,160.25,160.25,160.24,160.25,386.2,102
2026-07-03 09:12:00+00:00,160.25,160.26,160.24,160.24,698.52,109
2026-07-03 09:13:00+00:00,160.24,160.26,160.21,160.26,448.26,81
2026-07-03 09:14:00+00:00,160.26,160.27,160.26,160.27,289.74,76
